country_id,name,iso_alpha2,iso_alpha3
149,Montenegro,ME,MNE
150,Montserrat,MS,MSR
151,Morocco,MA,MAR
152,Mozambique,MZ,MOZ
153,Myanmar,MM,MMR
154,Namibia,NA,NAM
155,Nauru,NR,NRU
156,Nepal,NP,NPL
157,"Netherlands, Kingdom of the",NL,NLD
158,New Caledonia,NC,NCL
159,New Zealand,NZ,NZL
160,Nicaragua,NI,NIC
161,Niger,NE,NER
162,Nigeria,NG,NGA
163,Niue,NU,NIU
164,Norfolk Island,NF,NFK
165,North Macedonia,MK,MKD
166,Northern Mariana Islands,MP,MNP
167,Norway,NO,NOR
168,Oman,OM,OMN
169,Pakistan,PK,PAK
170,Palau,PW,PLW
171,"Palestine, State of",PS,PSE
172,Panama,PA,PAN
173,Papua New Guinea,PG,PNG
174,Paraguay,PY,PRY
175,Peru,PE,PER
176,Philippines,PH,PHL
177,Pitcairn,PN,PCN
178,Poland,PL,POL
179,Portugal,PT,PRT
180,Puerto Rico,PR,PRI
181,Qatar,QA,QAT
182,Réunion,RE,REU
183,Romania,RO,ROU
184,Russian Federation,RU,RUS
185,Rwanda,RW,RWA
186,Saint Barthélemy,BL,BLM
187,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN
188,Saint Kitts and Nevis,KN,KNA
189,Saint Lucia,LC,LCA
190,Saint Martin (French part),MF,MAF
191,Saint Pierre and Miquelon,PM,SPM
192,Saint Vincent and the Grenadines,VC,VCT
193,Samoa,WS,WSM
194,San Marino,SM,SMR
195,Sao Tome and Principe,ST,STP
196,Saudi Arabia,SA,SAU
197,Senegal,SN,SEN
198,Serbia,RS,SRB
199,Seychelles,SC,SYC
200,Sierra Leone,SL,SLE
201,Singapore,SG,SGP
202,Sint Maarten (Dutch part),SX,SXM
203,Slovakia,SK,SVK
204,Slovenia,SI,SVN
205,Solomon Islands,SB,SLB
206,Somalia,SO,SOM
207,South Africa,ZA,ZAF
208,South Georgia and the South Sandwich Islands,GS,SGS
209,South Sudan,SS,SSD
210,Spain,ES,ESP
211,Sri Lanka,LK,LKA
212,Sudan,SD,SDN
213,Suriname,SR,SUR
214,Svalbard and Jan Mayen,SJ,SJM
215,Sweden,SE,SWE
216,Switzerland,CH,CHE
217,Syrian Arab Republic,SY,SYR
218,"Taiwan, Province of China",TW,TWN
219,Tajikistan,TJ,TJK
220,"Tanzania, United Republic of",TZ,TZA
221,Thailand,TH,THA
222,Timor-Leste,TL,TLS
223,Togo,TG,TGO
224,Tokelau,TK,TKL
225,Tonga,TO,TON
226,Trinidad and Tobago,TT,TTO
227,Tunisia,TN,TUN
228,Türkiye,TR,TUR
229,Turkmenistan,TM,TKM
230,Turks and Caicos Islands,TC,TCA
231,Tuvalu,TV,TUV
232,Uganda,UG,UGA
233,Ukraine,UA,UKR
234,United Arab Emirates,AE,ARE
235,United Kingdom of Great Britain and Northern Ireland,GB,GBR
236,United States of America,US,USA
237,United States Minor Outlying Islands,UM,UMI
238,Uruguay,UY,URY
239,Uzbekistan,UZ,UZB
240,Vanuatu,VU,VUT
241,"Venezuela, Bolivarian Republic of",VE,VEN
242,Viet Nam,VN,VNM
243,Virgin Islands (British),VG,VGB
244,Virgin Islands (U.S.),VI,VIR
245,Wallis and Futuna,WF,WLF
246,Western Sahara,EH,ESH
247,Yemen,YE,YEM
248,Zambia,ZM,ZMB
249,Zimbabwe,ZW,ZWE
