postal_code_id,city_id,code
861,858,506348
862,859,506165
863,860,506349
864,861,506142
865,862,506224
866,863,506223
867,864,506252
868,865,506352
869,866,506302
870,867,506371
871,868,506165
872,869,506142
873,870,506175
874,871,506349
875,872,506302
876,873,506319
877,874,506165
878,875,506143
879,876,506151
880,877,506201
881,878,506303
882,879,506201
883,880,506367
884,881,506145
885,882,506001
886,883,506348
887,884,506355
888,885,506344
889,886,506319
890,887,506221
891,888,506143
892,889,506003
893,890,506151
894,891,506301
895,892,506143
896,893,506003
897,894,506356
898,895,506143
899,896,506224
900,897,506172
901,898,506143
902,899,506345
903,900,506348
904,901,506356
905,902,506302
906,903,506165
907,904,506370
908,905,506143
909,906,506175
910,907,506170
911,908,506367
912,909,506391
913,910,506223
914,911,506224
915,912,506142
916,913,506221
917,914,506244
918,915,506391
919,916,506366
920,917,506145
921,918,506352
922,919,506366
923,920,506003
924,921,506356
925,922,506145
926,923,506009
927,924,506143
928,925,506172
929,926,506370
930,927,506303
931,928,506303
932,929,506303
933,930,506142
934,931,506201
935,932,506371
936,933,506175
937,934,506175
938,935,506175
939,936,505445
940,937,505305
941,938,505532
942,939,505330
943,940,505531
944,941,505466
945,942,505527
946,943,505460
947,944,505305
948,945,505526
949,946,505306
950,947,505450
951,948,505402
952,949,505524
953,950,505402
954,951,505469
955,952,505302
956,953,505466
957,954,505455
958,955,505001
959,956,505452
960,957,505415
961,958,505529
962,959,505401
963,960,505325
964,961,505526
965,962,505405
966,963,505403
967,964,505452
968,965,505303
969,966,505404
970,967,505403
971,968,505405
972,969,505473
973,970,505532
974,971,505403
975,972,505454
976,973,505528
977,974,505453
978,975,505415
979,976,505460
980,977,505462
981,978,505524
982,979,505001
983,980,505306
984,981,505301
985,982,505460
986,983,505454
987,984,505415
988,985,505532
989,986,505301
990,987,505403
991,988,505325
992,989,505473
993,990,505402
994,991,505001
995,992,505302
996,993,505404
997,994,505455
998,995,505469
999,996,505501
1000,997,505467
1001,998,505532
1002,999,505405
1003,1000,505453
1004,1001,505462
1005,1002,505405
1006,1003,505001
1007,1004,505331
1008,1005,505415
1009,1006,505415
1010,1007,505466
1011,1008,505001
1012,1009,505450
1013,1010,505405
1014,1010,505528
1015,1011,505304
1016,1012,505455
1017,1013,505306
1018,1014,505451
1019,1015,505425
1020,1016,505331
1021,1017,505301
1022,1018,505001
1023,1019,505425
1024,1020,505454
1025,1021,505462
1026,1022,505303
1027,1023,505462
1028,1024,505001
1029,1025,505462
1030,1026,505401
1031,1027,505402
1032,1028,505526
1033,1029,505450
1034,1030,505524
1035,1031,505528
1036,1032,505305
1037,1033,505530
1038,1034,505304
1039,1035,505306
1040,1036,505301
1041,1037,505455
1042,1038,505466
1043,1039,505530
1044,1040,505445
1045,1041,505305
1046,1042,505445
1047,1043,505445
1048,1044,505469
1049,1045,505526
1050,1046,505305
1051,1047,505532
1052,1048,505425
1053,1049,505531
1054,1050,505305
1055,1051,505467
1056,1052,505306
1057,1053,505404
1058,1054,505325
1059,1055,505528
1060,1056,505526
1061,1057,505531
1062,1058,505528
1063,1059,505473
1064,1060,505531
1065,1061,505530
1066,1062,505454
1067,1063,505403
1068,1064,505467
1069,1065,505529
1070,1066,505450
1071,1067,505481
1072,1068,505460
1073,1069,505455
1074,1070,505526
1075,1071,505325
1076,1072,505327
1077,1073,505425
1078,1074,505466
1079,1075,505530
1080,1076,505001
1081,1077,505405
1082,1078,505460
1083,1079,505307
1084,1080,505001
1085,1081,505467
1086,1082,505454
1087,1083,505528
1088,1084,505330
1089,1085,505453
1090,1086,505425
1091,1087,505001
1092,1088,505301
1093,1089,505401
1094,1090,505454
1095,1091,505325
1096,1092,505526
1097,1093,505001
1098,1094,505462
1099,1095,505460
1100,1096,505301
1101,1097,505466
1102,1098,505453
1103,1099,505531
1104,1100,505466
1105,1101,505327
1106,1102,505303
1107,1103,505526
1108,1104,505501
1109,1105,505402
1110,1106,505473
1111,1107,505301
1112,1108,505415
1113,1109,505454
1114,1110,505450
1115,1111,505325
1116,1112,505325
1117,1113,505301
1118,1114,505453
1119,1115,505526
1120,1116,505303
1121,1117,505326
1122,1118,505326
1123,1119,505305
1124,1120,505524
1125,1121,505304
1126,1122,505481
1127,1123,505451
1128,1124,505526
1129,1125,505467
1130,1126,505460
1131,1127,505473
1132,1128,505445
1133,1129,505529
1134,1130,505531
1135,1131,505405
1136,1132,505001
1137,1133,505306
1138,1134,505307
1139,1135,505304
1140,1136,505532
1141,1137,505325
1142,1138,505469
1143,1139,505527
1144,1140,505452
1145,1141,505404
1146,1142,505452
1147,1143,505452
1148,1144,505330
1149,1145,505425
1150,1146,505325
1151,1147,505301
1152,1148,505451
1153,1149,505466
1154,1150,505529
1155,1151,505401
1156,1152,505469
1157,1153,505331
1158,1154,505445
1159,1155,505403
1160,1156,505304
1161,1157,505307
1162,1158,505452
1163,1159,505301
1164,1160,505304
1165,1161,505469
1166,1162,505452
1167,1163,505307
1168,1164,505405
1169,1165,505454
1170,1166,505462
1171,1167,505469
1172,1168,505401
1173,1169,505302
1174,1170,505403
1175,1171,505403
1176,1172,505301
1177,1173,505453
1178,1174,505460
1179,1175,505325
1180,1176,505325
1181,1177,505325
1182,1178,505466
1183,1179,505331
1184,1180,505453
1185,1181,505403
1186,1182,505460
1187,1183,505455
1188,1184,505455
1189,1185,505531
1190,1186,505304
1191,1187,505481
1192,1188,505001
1193,1189,505402
1194,1190,505481
1195,1191,505469
1196,1192,505404
1197,1193,505526
1198,1194,505452
1199,1195,505331
1200,1196,505530
1201,1197,505501
1202,1198,505301
1203,1199,505445
1204,1200,505415
1205,1201,505529
1206,1202,505401
1207,1203,505304
1208,1204,505454
1209,1205,505481
1210,1206,505531
1211,1207,505404
1212,1208,505501
1213,1209,505532
1214,1210,505303
1215,1211,505445
1216,1212,505481
1217,1213,505304
1218,1214,505454
1219,1215,505524
1220,1216,505467
1221,1217,505530
1222,1218,505405
1223,1219,505454
1224,1220,505327
1225,1221,505455
1226,1222,505301
1227,1223,505301
1228,1224,505524
1229,1225,505452
1230,1226,505481
1231,1227,505524
1232,1228,505404
1233,1229,505303
1234,1230,505460
1235,1231,505467
1236,1232,505469
1237,1233,505467
1238,1234,505530
1239,1235,505405
1240,1236,505325
1241,1237,505415
1242,1238,505301
1243,1239,505532
1244,1240,505325
1245,1241,505529
1246,1242,505455
1247,1243,505469
1248,1244,505529
1249,1245,505501
1250,1246,505529
1251,1247,505469
1252,1248,505453
1253,1249,505467
1254,1250,505454
1255,1251,505452
1256,1252,505306
1257,1253,505404
1258,1254,505401
1259,1255,505467
1260,1256,505305
1261,1257,505415
1262,1258,505331
1263,1259,505532
1264,1260,505402
1265,1261,505529
1266,1262,505460
1267,1263,505425
1268,1264,505425
1269,1265,505531
1270,1266,505460
1271,1267,505481
1272,1268,505466
1273,1269,505528
1274,1270,505001
1275,1271,505452
1276,1272,505001
1277,1273,505501
1278,1274,505532
1279,1275,505331
1280,1276,505467
1281,1277,505473
1282,1278,505530
1283,1279,505528
1284,1280,505415
1285,1281,505307
1286,1282,505531
1287,1283,505402
1288,1284,505415
1289,1285,505531
1290,1286,505467
1291,1287,505305
1292,1288,505307
1293,1289,505302
1294,1290,505405
1295,1291,505454
1296,1292,505531
1297,1293,505331
1298,1294,505302
1299,1295,505532
1300,1296,505531
1301,1297,505473
1302,1298,505452
1303,1299,505462
1304,1300,505331
1305,1301,505425
1306,1302,505301
1307,1303,505304
1308,1304,505467
1309,1305,505526
1310,1306,505302
1311,1307,505302
1312,1308,505467
1313,1309,505524
1314,1310,505405
1315,1311,505454
1316,1312,505462
1317,1313,505530
1318,1314,505306
1319,1315,505405
1320,1316,505452
1321,1317,505404
1322,1318,505452
1323,1319,505473
1324,1320,505460
1325,1321,505453
1326,1322,505307
1327,1323,505305
1328,1324,505425
1329,1325,505527
1330,1326,505454
1331,1327,505529
1332,1328,505532
1333,1329,505531
1334,1330,505466
1335,1331,505530
1336,1332,505454
1337,1333,505501
1338,1334,505501
1339,1335,505445
1340,1336,505530
1341,1337,505530
1342,1338,505530
1343,1339,505405
1344,1340,505453
1345,1341,505402
1346,1342,505450
1347,1343,505451
1348,1344,505402
1349,1345,505402
1350,1346,505530
1351,1347,505450
1352,1348,505451
1353,1349,505415
1354,1350,505305
1355,1351,505451
1356,1352,505469
1357,1353,505526
1358,1354,505402
1359,1355,505454
1360,1356,505325
1361,1357,505331
1362,1358,505331
1363,1359,505302
1364,1360,505532
1365,1361,505445
1366,1362,505330
1367,1363,505301
1368,1364,505325
1369,1365,505301
1370,1366,505453
1371,1367,505532
1372,1368,505524
1373,1369,505528
1374,1370,505402
1375,1371,505450
1376,1372,505415
1377,1373,505403
1378,1374,505330
1379,1375,509210
1380,1376,509382
1381,1377,509002
1382,1378,509352
1383,1379,509152
1384,1380,509132
1385,1381,509210
1386,1382,509130
1387,1383,509132
1388,1384,509382
1389,1385,509340
1390,1386,509336
1391,1387,509371
1392,1388,509336
1393,1389,509407
1394,1389,509382
1395,1390,509335
1396,1390,509336
1397,1391,509208
1398,1392,509210
1399,1393,509132
1400,1394,509131
1401,1395,509131
1402,1396,509338
1403,1397,509336
1404,1398,509002
1405,1399,509409
1406,1400,509407
1407,1401,509204
1408,1402,509152
1409,1403,509210
1410,1404,509339
1411,1405,509411
1412,1406,509353
1413,1406,509382
1414,1407,509336
1415,1408,509132
1416,1408,509205
1417,1409,509127
1418,1410,509407
1419,1411,509338
1420,1412,509128
1421,1413,509129
1422,1414,509002
1423,1415,509334
1424,1416,509152
1425,1417,509338
1426,1418,509127
1427,1419,509126
1428,1420,509336
1429,1421,509208
1430,1422,509336
1431,1423,509371
1432,1424,509339
1433,1425,509352
1434,1426,509335
1435,1427,509339
1436,1428,509128
1437,1429,509338
1438,1430,509205
1439,1431,509135
1440,1432,509334
1441,1433,509311
1442,1434,509131
1443,1435,509129
1444,1436,509338
1445,1437,509409
1446,1438,509208
1447,1439,509350
1448,1439,509204
1449,1440,509340
1450,1441,509339
1451,1442,509407
1452,1443,509409
1453,1443,509411
1454,1444,509208
1455,1445,509336
1456,1446,509336
1457,1447,509204
1458,1448,509205
1459,1449,509002
1460,1450,509128
1461,1451,509204
1462,1452,509411
1463,1453,509336
1464,1454,509350
1465,1455,509311
1466,1456,509127
1467,1457,509351
1468,1458,509338
1469,1459,509129
1470,1460,509338
1471,1461,509409
1472,1462,509340
1473,1463,509204
1474,1464,509125
1475,1465,509382
1476,1466,509337
1477,1467,509371
1478,1468,509380
1479,1469,509129
1480,1470,509336
1481,1471,509371
1482,1472,509219
1483,1473,509131
1484,1474,509129
1485,1475,509204
1486,1476,509350
1487,1477,509352
1488,1478,509205
1489,1479,509407
1490,1480,509152
1491,1481,509334
1492,1482,509339
1493,1483,509205
1494,1484,509409
1495,1485,509340
1496,1486,509350
1497,1487,509001
1498,1488,509352
1499,1489,509334
1500,1490,509350
1501,1491,509334
1502,1492,509351
1503,1493,509127
1504,1494,509002
1505,1495,509336
1506,1496,509129
1507,1497,509340
1508,1498,509130
1509,1499,509128
1510,1500,509153
1511,1501,509210
1512,1502,509353
1513,1503,509210
1514,1504,509153
1515,1505,509382
1516,1506,509205
1517,1507,509204
1518,1508,509409
1519,1509,509126
1520,1510,509337
1521,1511,509131
1522,1512,509353
1523,1513,509130
1524,1514,509340
1525,1515,509128
1526,1516,509208
1527,1517,509380
1528,1518,509407
1529,1519,509129
1530,1520,509407
1531,1521,509382
1532,1522,509407
1533,1523,509340
1534,1524,509351
1535,1525,509340
1536,1526,509208
1537,1527,509340
1538,1528,509336
1539,1529,509371
1540,1530,509204
1541,1531,509338
1542,1532,509002
1543,1533,509371
1544,1534,509204
1545,1535,509205
1546,1536,509311
1547,1537,509337
1548,1538,509340
1549,1539,509371
1550,1540,509334
1551,1541,509126
1552,1542,509128
1553,1543,509339
1554,1544,509204
1555,1545,509210
1556,1546,509382
1557,1547,509411
1558,1547,509352
1559,1547,509340
1560,1548,509002
1561,1549,509371
1562,1550,509338
1563,1551,509219
1564,1552,509219
1565,1553,509126
1566,1554,509352
1567,1555,509340
1568,1556,509350
1569,1557,509335
1570,1558,509352
1571,1559,509352
1572,1560,509335
1573,1561,509407
1574,1562,509153
1575,1563,509350
1576,1564,509409
1577,1565,509130
1578,1566,509380
1579,1567,509311
1580,1568,509340
1581,1569,509153
1582,1570,509407
1583,1571,509204
1584,1572,509129
1585,1573,509132
1586,1574,509382
1587,1575,509411
1588,1576,509311
1589,1576,509351
1590,1577,509208
1591,1578,509001
1592,1579,509208
1593,1580,509371
1594,1581,509311
1595,1582,509407
1596,1583,509380
1597,1584,509380
1598,1585,509128
1599,1586,509205
1600,1587,509135
1601,1588,509337
1602,1589,509204
1603,1590,509353
1604,1591,509153
1605,1592,509340
1606,1592,509351
1607,1593,509130
1608,1594,509001
1609,1595,509127
1610,1596,509338
1611,1597,509339
1612,1598,509127
1613,1599,509336
1614,1600,509337
1615,1601,509335
1616,1602,509131
1617,1603,509219
1618,1604,509352
1619,1605,509131
1620,1606,509132
1621,1607,509334
1622,1608,509380
1623,1609,509339
1624,1610,509208
1625,1611,509130
1626,1612,509204
1627,1613,509337
1628,1614,509336
1629,1615,509350
1630,1616,509131
1631,1617,509129
1632,1618,509210
1633,1619,509210
1634,1620,509407
1635,1621,509130
1636,1622,509340
1637,1623,509350
1638,1624,509409
1639,1625,509208
1640,1626,509205
1641,1627,509411
1642,1628,509001
1643,1629,509409
1644,1630,509210
1645,1631,509371
1646,1632,509126
1647,1633,509002
1648,1634,509409
1649,1635,509128
1650,1636,509411
1651,1637,509132
1652,1638,509208
1653,1639,509208
1654,1640,509371
1655,1641,509338
1656,1642,509380
1657,1643,509382
1658,1644,509001
1659,1645,509353
1660,1646,509334
1661,1647,509382
1662,1648,509128
1663,1649,509128
1664,1650,509311
1665,1651,509128
1666,1652,509135
1667,1652,509126
1668,1653,509335
1669,1654,509411
1670,1655,509132
1671,1656,509210
1672,1657,509219
1673,1658,509350
1674,1659,509382
1675,1660,509382
1676,1661,509339
1677,1662,509382
1678,1663,509153
1679,1664,509127
1680,1665,509353
1681,1666,509153
1682,1667,509204
1683,1668,509128
1684,1669,509335
1685,1670,509219
1686,1671,509353
1687,1672,509126
1688,1673,509409
1689,1674,509126
1690,1675,509371
1691,1675,509353
1692,1676,509336
1693,1677,509131
1694,1678,509338
1695,1679,509219
1696,1680,509411
1697,1681,509336
1698,1682,509208
1699,1683,509337
1700,1684,509208
1701,1685,509339
1702,1686,509128
1703,1687,509208
1704,1688,509371
1705,1689,509337
1706,1690,509126
1707,1691,509129
1708,1692,509152
1709,1692,509210
1710,1693,509380
1711,1694,509371
1712,1695,509001
1713,1696,509153
1714,1697,509352
1715,1698,509135
1716,1699,509334
1717,1700,509382
1718,1701,509127
1719,1702,509336
1720,1703,509351
1721,1704,509131
1722,1705,509340
1723,1706,509132
1724,1707,509311
1725,1708,509335
1726,1709,509210
1727,1710,509339
1728,1711,509129
1729,1712,509338
1730,1713,509407
1731,1714,509128
1732,1715,509208
1733,1716,509153
1734,1717,509353
1735,1718,509130
1736,1719,509135
1737,1720,509135
1738,1721,509311
1739,1722,509127
1740,1723,509128
1741,1724,509219
1742,1725,509380
1743,1726,509001
1744,1727,509382
1745,1728,509128
1746,1728,509380
1747,1729,509337
1748,1730,509339
1749,1731,509334
1750,1732,509371
1751,1733,509127
1752,1734,509336
1753,1735,509338
1754,1736,509409
1755,1737,509126
1756,1738,509208
1757,1739,509208
1758,1740,509407
1759,1741,509130
1760,1742,509340
1761,1743,509135
1762,1744,509002
1763,1745,509132
1764,1746,509338
1765,1747,509002
1766,1748,502278
1767,1749,502108
1768,1750,502115
1769,1751,502311
1770,1752,502280
1771,1753,502281
1772,1754,502310
1773,1755,502247
1774,1756,502103
1775,1757,502109
